iter	F1	F1	F1	F1	F1	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Recall	Recall	Recall	Recall	Recall	Precision	Precision	Precision	Precision	Precision
0	0.5340674467	0.4922839506	0.4714946071	0.467232074	0.4692370796	0.689912056	0.6897243165	0.6902731044	0.6902202642	0.6897499512	0.6188063063	0.6295045045	0.6135211268	0.6107042254	0.6352874859	0.5071895425	0.4169934641	0.4005235602	0.3965968586	0.3743455497	0.5639534884	0.6007532957	0.5730337079	0.5684803002	0.6285714286
1	0.52	0.5289017341	0.4741312741	0.5080763583	0.4808917197	0.6869657116	0.6867127801	0.6874967935	0.6868782775	0.6869483384	0.6216216216	0.6328828829	0.6163380282	0.6225352113	0.6324689966	0.4758169935	0.4784313725	0.4018324607	0.4528795812	0.3952879581	0.5732283465	0.591276252	0.5781544256	0.5785953177	0.6138211382
2	0.4848035582	0.5321637427	0.4909638554	0.5066864785	0.4825949367	0.6841767381	0.6838433704	0.6847521509	0.684142798	0.6843521293	0.6086711712	0.6396396396	0.6191549296	0.625915493	0.6313416009	0.4274509804	0.4758169935	0.4267015707	0.4463350785	0.3992146597	0.5599315068	0.6036484245	0.5780141844	0.5859106529	0.61
3	0.4755351682	0.5	0.4802478699	0.5029850746	0.4754230459	0.681756972	0.6814525974	0.6820947027	0.6812295624	0.681748471	0.6137387387	0.6317567568	0.621971831	0.6247887324	0.6330326945	0.4065359477	0.4274509804	0.4057591623	0.4410994764	0.3861256545	0.5727440147	0.6022099448	0.5882352941	0.5850694444	0.6184486373
4	0.4595015576	0.4965411222	0.4946070878	0.5134328358	0.4766584767	0.6792361121	0.6789403639	0.6795238604	0.678364778	0.6791585382	0.6092342342	0.6311936937	0.6304225352	0.6326760563	0.6397970688	0.385620915	0.4222222222	0.4201570681	0.4502617801	0.3808900524	0.5684007707	0.6026119403	0.6011235955	0.5972222222	0.636761488
5	0.466562986	0.4841269841	0.4934057409	0.5033809166	0.4575273339	0.6767257275	0.6767706762	0.6772752948	0.6760242289	0.6766711104	0.6137387387	0.634009009	0.6321126761	0.6276056338	0.6364148816	0.3921568627	0.3986928105	0.4162303665	0.4384816754	0.3560209424	0.575815739	0.6161616162	0.6057142857	0.5908289242	0.64
6	0.4611764706	0.4750402576	0.4847058824	0.5048835462	0.4700082169	0.6744589118	0.6741048437	0.6753167205	0.6734267959	0.6745721588	0.6131756757	0.6328828829	0.6298591549	0.6287323944	0.6364148816	0.3843137255	0.385620915	0.4044502618	0.4397905759	0.3743455497	0.5764705882	0.6184486373	0.6046966732	0.5925925926	0.6313465784
7	0.4764114462	0.48441247	0.4846577498	0.5134730539	0.4584382872	0.6723982328	0.6718247523	0.6732176299	0.6711889786	0.6728095332	0.6188063063	0.6368243243	0.6309859155	0.6338028169	0.6364148816	0.4026143791	0.3960784314	0.4031413613	0.4489528796	0.3573298429	0.5833333333	0.6234567901	0.607495069	0.5996503497	0.6393442623
8	0.461054288	0.4776604387	0.4893784422	0.5186289121	0.4662781016	0.6702072168	0.6695698588	0.6708358559	0.6687433091	0.6707004296	0.6143018018	0.6379504505	0.6343661972	0.636056338	0.6386696731	0.3830065359	0.3843137255	0.4070680628	0.4554973822	0.3664921466	0.5790513834	0.6309012876	0.6134122288	0.6020761246	0.6407322654
9	0.4761904762	0.4871794872	0.4868316042	0.5202398801	0.4733333333	0.6682415408	0.6673706102	0.6685292426	0.6665762231	0.6684906873	0.615990991	0.6396396396	0.6377464789	0.6394366197	0.6437429538	0.4052287582	0.3973856209	0.3992146597	0.4541884817	0.3717277487	0.5772811918	0.6293995859	0.6237218814	0.6087719298	0.6513761468
10	0.4713178295	0.4887459807	0.4912280702	0.5179640719	0.4708818636	0.6664957866	0.6654840009	0.6666218536	0.6643844281	0.6664688165	0.615990991	0.6418918919	0.6405633803	0.6371830986	0.6414881623	0.3973856209	0.3973856209	0.4031413613	0.4528795812	0.3704188482	0.579047619	0.6346555324	0.6285714286	0.6048951049	0.6461187215
11	0.4668227947	0.4811783961	0.4798061389	0.5246636771	0.4727272727	0.6648260264	0.6638506082	0.6651565187	0.6626839343	0.6651762486	0.6154279279	0.643018018	0.6371830986	0.6416901408	0.6403607666	0.3908496732	0.3843137255	0.3887434555	0.4594240838	0.3743455497	0.5794573643	0.6433260394	0.6265822785	0.6114982578	0.6412556054
12	0.4643137255	0.4967845659	0.4823717949	0.5227781927	0.4751655629	0.663344541	0.6620852834	0.6636534072	0.6607011615	0.6633910969	0.6154279279	0.6475225225	0.636056338	0.64	0.6426155581	0.3869281046	0.4039215686	0.3939790576	0.4581151832	0.3756544503	0.5803921569	0.6450939457	0.6219008264	0.6086956522	0.6463963964
13	0.4699453552	0.4931945556	0.488	0.5245901639	0.4696086595	0.6619480696	0.660514254	0.6622318768	0.6586703794	0.6617442773	0.6176801802	0.6435810811	0.6394366197	0.6405633803	0.6409244645	0.3934640523	0.4026143791	0.3992146597	0.4607329843	0.3691099476	0.5833333333	0.6363636364	0.6275720165	0.6089965398	0.6453089245
14	0.473151751	0.4948124501	0.4896661367	0.5234899329	0.4692370796	0.6605875898	0.6589441584	0.6604118639	0.6571823506	0.6601991792	0.6188063063	0.6435810811	0.6383098592	0.64	0.6352874859	0.3973856209	0.4052287582	0.4031413613	0.4594240838	0.3743455497	0.5846153846	0.6352459016	0.6234817814	0.6083188908	0.6285714286
15	0.4674509804	0.5	0.483974359	0.5215453195	0.4678747941	0.6594351498	0.6572240633	0.6590497739	0.6555959399	0.658922847	0.6176801802	0.6475225225	0.6371830986	0.6371830986	0.6358511838	0.3895424837	0.4091503268	0.3952879581	0.4594240838	0.3717277487	0.5843137255	0.6427104723	0.6239669421	0.6030927835	0.6311111111
16	0.4670846395	0.5011933174	0.4876099121	0.5260029718	0.471169687	0.6581175393	0.6559471661	0.6579136585	0.6542734999	0.6577278343	0.6171171171	0.6469594595	0.6388732394	0.6405633803	0.6381059752	0.3895424837	0.4117647059	0.3992146597	0.4633507853	0.3743455497	0.5831702544	0.6402439024	0.6262833676	0.6082474227	0.6355555556
17	0.4722439406	0.4984076433	0.4875301689	0.5295857988	0.4676616915	0.6567836627	0.6546233861	0.656585442	0.653045441	0.6564530255	0.6199324324	0.6452702703	0.6411267606	0.6416901408	0.6381059752	0.3947712418	0.4091503268	0.3965968586	0.4685863874	0.3691099476	0.5875486381	0.6374745418	0.6325678497	0.6088435374	0.6380090498
18	0.4637223975	0.4960380349	0.4976152623	0.52897474	0.4699093157	0.6557633412	0.653425699	0.6552239625	0.651452697	0.655441372	0.6171171171	0.6418918919	0.643943662	0.6428169014	0.6375422773	0.3843137255	0.4091503268	0.4096858639	0.4659685864	0.3730366492	0.5844930417	0.629778672	0.6336032389	0.6116838488	0.6347438753
19	0.4703125	0.491646778	0.4960254372	0.528189911	0.4741591468	0.6548366795	0.6523023558	0.6540168676	0.6499473074	0.6542791573	0.6182432432	0.6402027027	0.6428169014	0.6416901408	0.6386696731	0.3934640523	0.4039215686	0.4083769634	0.4659685864	0.3782722513	0.5844660194	0.6280487805	0.6315789474	0.6095890411	0.6351648352
20	0.4761904762	0.4984177215	0.4988085782	0.5295857988	0.4830371567	0.6535662628	0.6510293046	0.6528060311	0.6487924261	0.6529725375	0.6221846847	0.643018018	0.6445070423	0.6416901408	0.6392333709	0.3986928105	0.4117647059	0.4109947644	0.4685863874	0.3913612565	0.5910852713	0.6312625251	0.6343434343	0.6088435374	0.6308016878
